# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    80000    192   191.0000       1.126771       0.061561     184.370737      -0.000000
    80000    193   192.0000       1.124909       0.060260     185.496574      -0.000000
    80000    194   193.0000       1.123062       0.058983     186.620555      -0.000000
    80000    195   194.0000       1.121230       0.057730     187.742697      -0.000000
    80000    196   195.0000       1.119414       0.056500     188.863016      -0.000000
    80000    197   196.0000       1.117613       0.055293     189.981525      -0.000000
    80000    198   197.0000       1.115828       0.054108     191.098241      -0.000000
    80000    199   198.0000       1.114058       0.052945     192.213180      -0.000000
    80000    200   199.0000       1.112305       0.051803     193.326358      -0.000000
    80000    201   200.0000       1.110567       0.050683     194.437790      -0.000000
    80000    202   201.0000       1.108845       0.049584     195.547492      -0.000000
    80000    203   202.0000       1.107140       0.048505     196.655480      -0.000000
    80000    204   203.0000       1.105451       0.047447     197.761771      -0.000000
    80000    205   204.0000       1.103778       0.046409     198.866382      -0.000000
    80000    206   205.0000       1.102122       0.045391     199.969327      -0.000000
    80000    207   206.0000       1.100482       0.044392     201.070625      -0.000000
    80000    208   207.0000       1.098858       0.043411     202.170291      -0.000000
    80000    209   208.0000       1.097252       0.042450     203.268341      -0.000000
    80000    210   209.0000       1.095661       0.041507     204.364794      -0.000000
    80000    211   210.0000       1.094088       0.040583     205.459664      -0.000000
    80000    212   211.0000       1.092531       0.039676     206.552970      -0.000000
    80000    213   212.0000       1.090992       0.038787     207.644727      -0.000000
    80000    214   213.0000       1.089469       0.037915     208.734953      -0.000000
    80000    215   214.0000       1.087962       0.037060     209.823664      -0.000000
    80000    216   215.0000       1.086473       0.036222     210.910878      -0.000000
    80000    217   216.0000       1.085000       0.035400     211.996610      -0.000000
    80000    218   217.0000       1.083545       0.034595     213.080878      -0.000000
    80000    219   218.0000       1.082106       0.033805     214.163699      -0.000000
    80000    220   219.0000       1.080684       0.033032     215.245090      -0.000000
    80000    221   220.0000       1.079278       0.032273     216.325067      -0.000000
    80000    222   221.0000       1.077890       0.031530     217.403647      -0.000000
    80000    223   222.0000       1.076518       0.030802     218.480847      -0.000000
    80000    224   223.0000       1.075164       0.030088     219.556683      -0.000000
    80000    225   224.0000       1.073825       0.029389     220.631174      -0.000000
    80000    226   225.0000       1.072504       0.028703     221.704334      -0.000000
    80000    227   226.0000       1.071199       0.028032     222.776182      -0.000000
    80000    228   227.0000       1.069911       0.027375     223.846733      -0.000000
    80000    229   228.0000       1.068640       0.026731     224.916004      -0.000000
    80000    230   229.0000       1.067385       0.026100     225.984012      -0.000000
    80000    231   230.0000       1.066146       0.025482     227.050773      -0.000000
    80000    232   231.0000       1.064924       0.024877     228.116304      -0.000000
    80000    233   232.0000       1.063718       0.024285     229.180621      -0.000000
    80000    234   233.0000       1.062528       0.023705     230.243740      -0.000000
    80000    235   234.0000       1.061355       0.023137     231.305677      -0.000000
    80000    236   235.0000       1.060198       0.022581     232.366449      -0.000000
    80000    237   236.0000       1.059056       0.022036     233.426072      -0.000000
    80000    238   237.0000       1.057931       0.021504     234.484562      -0.000000
    80000    239   238.0000       1.056822       0.020982     235.541934      -0.000000
    80000    240   239.0000       1.055728       0.020472     236.598205      -0.000000
    80000    241   240.0000       1.054650       0.019972     237.653390      -0.000000
    80000    242   241.0000       1.053588       0.019483     238.707506      -0.000000
    80000    243   242.0000       1.052541       0.019005     239.760566      -0.000000
    80000    244   243.0000       1.051510       0.018537     240.812588      -0.000000
    80000    245   244.0000       1.050494       0.018079     241.863585      -0.000000
    80000    246   245.0000       1.049493       0.017631     242.913575      -0.000000
    80000    247   246.0000       1.048507       0.017193     243.962571      -0.000000
    80000    248   247.0000       1.047536       0.016765     245.010589      -0.000000
    80000    249   248.0000       1.046580       0.016346     246.057643      -0.000000
    80000    250   249.0000       1.045639       0.015936     247.103749      -0.000000
    80000    251   250.0000       1.044713       0.015535     248.148921      -0.000000
    80000    252   251.0000       1.043801       0.015143     249.193174      -0.000000
    80000    253   252.0000       1.042903       0.014760     250.236522      -0.000000
    80000    254   253.0000       1.042020       0.014386     251.278980      -0.000000
    80000    255   254.0000       1.041151       0.014019     252.320562      -0.000000
    80000    256   255.0000       1.040295       0.013661     253.361281      -0.000000
    80000    257   256.0000       1.039454       0.013312     254.401153      -0.000000
    80000    258   257.0000       1.038627       0.012970     255.440190      -0.000000
    80000    259   258.0000       1.037813       0.012636     256.478407      -0.000000
    80000    260   259.0000       1.037013       0.012309     257.515816      -0.000000
    80000    261   260.0000       1.036226       0.011990     258.552433      -0.000000
    80000    262   261.0000       1.035453       0.011679     259.588269      -0.000000
    80000    263   262.0000       1.034692       0.011374     260.623338      -0.000000
    80000    264   263.0000       1.033945       0.011077     261.657654      -0.000000
    80000    265   264.0000       1.033210       0.010786     262.691228      -0.000000
    80000    266   265.0000       1.032489       0.010502     263.724074      -0.000000
    80000    267   266.0000       1.031779       0.010225     264.756205      -0.000000
