# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    60000     94    93.0000       1.341961       0.416534      66.119853      -0.000000
    60000     95    94.0000       1.340990       0.407559      67.461359      -0.000000
    60000     96    95.0000       1.339900       0.398817      68.801833      -0.000000
    60000     97    96.0000       1.338698       0.390298      70.141159      -0.000000
    60000     98    97.0000       1.337391       0.381994      71.479228      -0.000000
    60000     99    98.0000       1.335985       0.373897      72.815940      -0.000000
    60000    100    99.0000       1.334486       0.365999      74.151198      -0.000000
    60000    101   100.0000       1.332900       0.358294      75.484912      -0.000000
    60000    102   101.0000       1.331232       0.350773      76.816999      -0.000000
    60000    103   102.0000       1.329487       0.343431      78.147377      -0.000000
    60000    104   103.0000       1.327668       0.336261      79.475973      -0.000000
    60000    105   104.0000       1.325781       0.329258      80.802714      -0.000000
    60000    106   105.0000       1.323829       0.322415      82.127535      -0.000000
    60000    107   106.0000       1.321815       0.315727      83.450372      -0.000000
    60000    108   107.0000       1.319744       0.309190      84.771165      -0.000000
    60000    109   108.0000       1.317617       0.302799      86.089859      -0.000000
    60000    110   109.0000       1.315440       0.296548      87.406400      -0.000000
    60000    111   110.0000       1.313213       0.290434      88.720738      -0.000000
    60000    112   111.0000       1.310941       0.284453      90.032826      -0.000000
    60000    113   112.0000       1.308625       0.278600      91.342620      -0.000000
    60000    114   113.0000       1.306269       0.272871      92.650077      -0.000000
    60000    115   114.0000       1.303874       0.267263      93.955158      -0.000000
    60000    116   115.0000       1.301443       0.261773      95.257826      -0.000000
    60000    117   116.0000       1.298978       0.256398      96.558045      -0.000000
    60000    118   117.0000       1.296481       0.251133      97.855782      -0.000000
    60000    119   118.0000       1.293955       0.245977      99.151008      -0.000000
    60000    120   119.0000       1.291400       0.240925     100.443692      -0.000000
    60000    121   120.0000       1.288819       0.235976     101.733807      -0.000000
    60000    122   121.0000       1.286213       0.231127     103.021329      -0.000000
    60000    123   122.0000       1.283585       0.226375     104.306233      -0.000000
    60000    124   123.0000       1.280935       0.221718     105.588498      -0.000000
    60000    125   124.0000       1.278266       0.217153     106.868103      -0.000000
    60000    126   125.0000       1.275579       0.212679     108.145030      -0.000000
    60000    127   126.0000       1.272875       0.208292     109.419261      -0.000000
    60000    128   127.0000       1.270156       0.203992     110.690780      -0.000000
    60000    129   128.0000       1.267423       0.199775     111.959573      -0.000000
    60000    130   129.0000       1.264678       0.195640     113.225626      -0.000000
    60000    131   130.0000       1.261921       0.191586     114.488928      -0.000000
    60000    132   131.0000       1.259155       0.187609     115.749469      -0.000000
    60000    133   132.0000       1.256380       0.183709     117.007238      -0.000000
    60000    134   133.0000       1.253597       0.179885     118.262228      -0.000000
    60000    135   134.0000       1.250808       0.176133     119.514432      -0.000000
    60000    136   135.0000       1.248013       0.172453     120.763844      -0.000000
    60000    137   136.0000       1.245215       0.168844     122.010459      -0.000000
    60000    138   137.0000       1.242413       0.165303     123.254274      -0.000000
    60000    139   138.0000       1.239609       0.161830     124.495285      -0.000000
    60000    140   139.0000       1.236804       0.158422     125.733491      -0.000000
    60000    141   140.0000       1.233998       0.155079     126.968892      -0.000000
    60000    142   141.0000       1.231193       0.151800     128.201487      -0.000000
    60000    143   142.0000       1.228390       0.148583     129.431279      -0.000000
    60000    144   143.0000       1.225590       0.145426     130.658268      -0.000000
    60000    145   144.0000       1.222793       0.142329     131.882459      -0.000000
    60000    146   145.0000       1.220000       0.139291     133.103854      -0.000000
    60000    147   146.0000       1.217212       0.136311     134.322458      -0.000000
    60000    148   147.0000       1.214430       0.133387     135.538278      -0.000000
    60000    149   148.0000       1.211655       0.130518     136.751319      -0.000000
    60000    150   149.0000       1.208887       0.127703     137.961588      -0.000000
    60000    151   150.0000       1.206127       0.124942     139.169093      -0.000000
    60000    152   151.0000       1.203376       0.122233     140.373842      -0.000000
    60000    153   152.0000       1.200635       0.119576     141.575845      -0.000000
    60000    154   153.0000       1.197903       0.116969     142.775111      -0.000000
    60000    155   154.0000       1.195183       0.114412     143.971652      -0.000000
    60000    156   155.0000       1.192474       0.111903     145.165478      -0.000000
    60000    157   156.0000       1.189777       0.109443     146.356600      -0.000000
    60000    158   157.0000       1.187093       0.107029     147.545033      -0.000000
    60000    159   158.0000       1.184423       0.104661     148.730787      -0.000000
    60000    160   159.0000       1.181766       0.102339     149.913878      -0.000000
    60000    161   160.0000       1.179123       0.100062     151.094319      -0.000000
    60000    162   161.0000       1.176496       0.097828     152.272124      -0.000000
    60000    163   162.0000       1.173883       0.095637     153.447310      -0.000000
    60000    164   163.0000       1.171287       0.093489     154.619891      -0.000000
    60000    165   164.0000       1.168707       0.091382     155.789884      -0.000000
    60000    166   165.0000       1.166144       0.089316     156.957306      -0.000000
    60000    167   166.0000       1.163599       0.087291     158.122173      -0.000000
    60000    168   167.0000       1.161071       0.085304     159.284504      -0.000000
    60000    169   168.0000       1.158561       0.083357     160.444315      -0.000000
