# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    80000     43    42.0000       0.089485       0.435385       3.011562      -0.015402
    80000     44    43.0000       0.091032       0.447848       3.101802      -0.015744
    80000     45    44.0000       0.092653       0.460484       3.193626      -0.016084
    80000     46    45.0000       0.094350       0.473298       3.287107      -0.016420
    80000     47    46.0000       0.096129       0.486299       3.382326      -0.016753
    80000     48    47.0000       0.097993       0.499494       3.479366      -0.017083
    80000     49    48.0000       0.099947       0.512891       3.578313      -0.017408
    80000     50    49.0000       0.101997       0.526498       3.679260      -0.017730
    80000     51    50.0000       0.104146       0.540325       3.782306      -0.018047
    80000     52    51.0000       0.106402       0.554381       3.887553      -0.018359
    80000     53    52.0000       0.108770       0.568674       3.995110      -0.018666
    80000     54    53.0000       0.111257       0.583215       4.105093      -0.018967
    80000     55    54.0000       0.113870       0.598015       4.217624      -0.019263
    80000     56    55.0000       0.116618       0.613083       4.332834      -0.019552
    80000     57    56.0000       0.119508       0.628431       4.450860      -0.019834
    80000     58    57.0000       0.122550       0.644072       4.571850      -0.020108
    80000     59    58.0000       0.125753       0.660017       4.695960      -0.020374
    80000     60    59.0000       0.129129       0.676279       4.823357      -0.020632
    80000     61    60.0000       0.132690       0.692872       4.954219      -0.020880
    80000     62    61.0000       0.136448       0.709809       5.088737      -0.021119
    80000     63    62.0000       0.140416       0.727106       5.227114      -0.021346
    80000     64    63.0000       0.144612       0.744777       5.369569      -0.021562
    80000     65    64.0000       0.149050       0.762838       5.516337      -0.021765
    80000     66    65.0000       0.153750       0.781307       5.667670      -0.021954
    80000     67    66.0000       0.158732       0.800199       5.823838      -0.022129
    80000     68    67.0000       0.164018       0.819534       5.985134      -0.022289
    80000     69    68.0000       0.169632       0.839329       6.151874      -0.022432
    80000     70    69.0000       0.175601       0.859605       6.324398      -0.022556
    80000     71    70.0000       0.181956       0.880380       6.503076      -0.022661
    80000     72    71.0000       0.188728       0.901675       6.688309      -0.022746
    80000     73    72.0000       0.195954       0.923511       6.880532      -0.022807
    80000     74    73.0000       0.203676       0.945908       7.080218      -0.022845
    80000     75    74.0000       0.211938       0.968889       7.287884      -0.022857
    80000     76    75.0000       0.220790       0.992473       7.504093      -0.022841
    80000     77    76.0000       0.230288       1.016681       7.729463      -0.022795
    80000     78    77.0000       0.240496       1.041533       7.964670      -0.022716
    80000     79    78.0000       0.251483       1.067047       8.210455      -0.022604
    80000     80    79.0000       0.263328       1.093237       8.467636      -0.022455
    80000     81    80.0000       0.276120       1.120116       8.737112      -0.022266
    80000     82    81.0000       0.289956       1.147691       9.019875      -0.022036
    80000     83    82.0000       0.304948       1.175962       9.317023      -0.021760
    80000     84    83.0000       0.321219       1.204922       9.629771      -0.021437
    80000     85    84.0000       0.338908       1.234551       9.959461      -0.021063
    80000     86    85.0000       0.358169       1.264813      10.307587      -0.020636
    80000     87    86.0000       0.379171       1.295652      10.675799      -0.020153
    80000     88    87.0000       0.402102       1.326989      11.065929      -0.019612
    80000     89    88.0000       0.427163       1.358708      11.480003      -0.019009
    80000     90    89.0000       0.454568       1.390653      11.920254      -0.018343
    80000     91    90.0000       0.484541       1.422617      12.389139      -0.017613
    80000     92    91.0000       0.517301       1.454328      12.889336      -0.016819
    80000     93    92.0000       0.553056       1.485442      13.423742      -0.015962
    80000     94    93.0000       0.591976       1.515530      13.995448      -0.015045
    80000     95    94.0000       0.634172       1.544074      14.607695      -0.014073
    80000     96    95.0000       0.679662       1.570471      15.263793      -0.013052
    80000     97    96.0000       0.728332       1.594050      15.967018      -0.011992
    80000     98    97.0000       0.779910       1.614106      16.720457      -0.010907
    80000     99    98.0000       0.833940       1.629954      17.526838      -0.009811
    80000    100    99.0000       0.889781       1.641001      18.388337      -0.008722
    80000    101   100.0000       0.946650       1.646815      19.306401      -0.007660
    80000    102   101.0000       1.003640       1.647191      20.281636      -0.006641
    80000    103   102.0000       1.059841       1.642173      21.313680      -0.005683
    80000    104   103.0000       1.114423       1.632048      22.401319      -0.004800
    80000    105   104.0000       1.166659       1.617303      23.542526      -0.004002
    80000    106   105.0000       1.216001       1.598554      24.734637      -0.003295
    80000    107   106.0000       1.262086       1.576481      25.974529      -0.002679
    80000    108   107.0000       1.304720       1.551764      27.258808      -0.002152
    80000    109   108.0000       1.343858       1.525039      28.583969      -0.001710
    80000    110   109.0000       1.379566       1.496873      29.946524      -0.001343
    80000    111   110.0000       1.411989       1.467751      31.343101      -0.001044
    80000    112   111.0000       1.441321       1.438075      32.770502      -0.000804
    80000    113   112.0000       1.467783       1.408170      34.225743      -0.000613
    80000    114   113.0000       1.491606       1.378290      35.706068      -0.000463
    80000    115   114.0000       1.513019       1.348633      37.208956      -0.000346
    80000    116   115.0000       1.532242       1.319349      38.732107      -0.000257
    80000    117   116.0000       1.549478       1.290548      40.273439      -0.000189
    80000    118   117.0000       1.564917       1.262307      41.831063      -0.000138
